homeTeam,homeScore,awayteam,awayscore,round,group,date,ScoreDiff,Draw
Roma,3,Chelsea,0,round : 4,C,31/10/2017,3,FALSE
Olympiacos,0,Barcelona,0,round : 4,D,31/10/2017,0,TRUE
Sporting CP,1,Juventus,1,round : 4,D,31/10/2017,0,TRUE
Liverpool,3,NK Maribor,0,round : 4,E,01/11/2017,3,FALSE
Sevilla,2,Spartak Moscow,1,round : 4,E,01/11/2017,1,FALSE
Napoli,2,Manchester City,4,round : 4,F,01/11/2017,-2,FALSE
Shakhtar Donetsk,3,Feyenoord,1,round : 4,F,01/11/2017,2,FALSE
Be?ikta?,1,AS Monaco,1,round : 4,G,01/11/2017,0,TRUE
FC Porto,3,RB Leipzig,1,round : 4,G,01/11/2017,2,FALSE
Borussia Dortmund,1,APOEL Nicosia,1,round : 4,H,01/11/2017,0,TRUE
Tottenham,3,Real Madrid,1,round : 4,H,01/11/2017,2,FALSE
CSKA Moscow,2,SL Benfica,0,round : 5,A,22/11/2017,2,FALSE
FC Basel,1,Manchester United,0,round : 5,A,22/11/2017,1,FALSE
Paris Saint-Germain,7,Celtic,1,round : 5,B,22/11/2017,6,FALSE
RSC Anderlecht,1,Bayern München,2,round : 5,B,22/11/2017,-1,FALSE
Qaraba? A?dam FK,0,Chelsea,4,round : 5,C,22/11/2017,-4,FALSE
Atlético Madrid,2,Roma,0,round : 5,C,22/11/2017,2,FALSE
Juventus,0,Barcelona,0,round : 5,D,22/11/2017,0,TRUE
Sporting CP,3,Olympiacos,1,round : 5,D,22/11/2017,2,FALSE
Spartak Moscow,1,NK Maribor,1,round : 5,E,21/11/2017,0,TRUE
Sevilla,3,Liverpool,3,round : 5,E,21/11/2017,0,TRUE
Manchester City,1,Feyenoord,0,round : 5,F,21/11/2017,1,FALSE
Napoli,3,Shakhtar Donetsk,0,round : 5,F,21/11/2017,3,FALSE
Be?ikta?,1,FC Porto,1,round : 5,G,21/11/2017,0,TRUE
AS Monaco,1,RB Leipzig,4,round : 5,G,21/11/2017,-3,FALSE
APOEL Nicosia,0,Real Madrid,6,round : 5,H,21/11/2017,-6,FALSE
Borussia Dortmund,1,Tottenham,2,round : 5,H,21/11/2017,-1,FALSE
FC Basel,0,Manchester City,4,round : 18,null,13/02/2018,-4,FALSE
Juventus,2,Tottenham,2,round : 18,null,13/02/2018,0,TRUE
FC Porto,0,Liverpool,5,round : 18,null,14/02/2018,-5,FALSE
Real Madrid,3,Paris Saint-Germain,1,round : 18,null,14/02/2018,2,FALSE
Bayern München,5,Be?ikta?,0,round : 18,null,20/02/2018,5,FALSE
Chelsea,1,Barcelona,1,round : 18,null,20/02/2018,0,TRUE
Sevilla,0,Manchester United,0,round : 18,null,21/02/2018,0,TRUE
Shakhtar Donetsk,2,Roma,1,round : 18,null,21/02/2018,1,FALSE
Liverpool,0,FC Porto,0,round : 18,null,06/03/2018,0,TRUE
Paris Saint-Germain,1,Real Madrid,2,round : 18,null,06/03/2018,-1,FALSE
Manchester City,1,FC Basel,2,round : 18,null,07/03/2018,-1,FALSE
Tottenham,1,Juventus,2,round : 18,null,07/03/2018,-1,FALSE
Manchester United,1,Sevilla,2,round : 18,null,13/03/2018,-1,FALSE
Roma,1,Shakhtar Donetsk,0,round : 18,null,13/03/2018,1,FALSE
Be?ikta?,1,Bayern München,3,round : 18,null,14/03/2018,-2,FALSE
Barcelona,3,Chelsea,0,round : 18,null,14/03/2018,3,FALSE
Juventus,0,Real Madrid,3,round : quarterfinals,null,03/04/2018,-3,FALSE
Sevilla,1,Bayern München,2,round : quarterfinals,null,03/04/2018,-1,FALSE
Barcelona,4,Roma,1,round : quarterfinals,null,04/04/2018,3,FALSE
Liverpool,3,Manchester City,0,round : quarterfinals,null,04/04/2018,3,FALSE
Manchester City,1,Liverpool,2,round : quarterfinals,null,10/04/2018,-1,FALSE
Roma,3,Barcelona,0,round : quarterfinals,null,10/04/2018,3,FALSE
Bayern München,0,Sevilla,0,round : quarterfinals,null,11/04/2018,0,TRUE
Real Madrid,1,Juventus,3,round : quarterfinals,null,11/04/2018,-2,FALSE
Liverpool,5,Roma,2,round : semifinals,null,24/04/2018,3,FALSE
Bayern München,1,Real Madrid,2,round : semifinals,null,25/04/2018,-1,FALSE
Real Madrid,2,Bayern München,2,round : semifinals,null,01/05/2018,0,TRUE
Roma,4,Liverpool,2,round : semifinals,null,02/05/2018,2,FALSE
Real Madrid,3,Liverpool,1,round : final,null,26/05/2018,2,FALSE
AS Monaco,1,Atlético Madrid,2,round : 1,A,18/09/2018,-1,FALSE
Club Brugge,0,Borussia Dortmund,1,round : 1,A,18/09/2018,-1,FALSE
Barcelona,4,PSV Eindhoven,0,round : 1,B,18/09/2018,4,FALSE
Inter,2,Tottenham,1,round : 1,B,18/09/2018,1,FALSE
FK Crvena zvezda,0,Napoli,0,round : 1,C,18/09/2018,0,TRUE
Liverpool,3,Paris Saint-Germain,2,round : 1,C,18/09/2018,1,FALSE
FC Schalke 04,1,FC Porto,1,round : 1,D,18/09/2018,0,TRUE
Galatasaray,3,Lokomotiv Moscow,0,round : 1,D,18/09/2018,3,FALSE
Ajax,3,AEK Athens,0,round : 1,E,19/09/2018,3,FALSE
SL Benfica,0,Bayern München,2,round : 1,E,19/09/2018,-2,FALSE
Shakhtar Donetsk,2,1899 Hoffenheim,2,round : 1,F,19/09/2018,0,TRUE
Manchester City,1,Olympique Lyonnais,2,round : 1,F,19/09/2018,-1,FALSE
Real Madrid,3,Roma,0,round : 1,G,19/09/2018,3,FALSE
Viktoria Plze?,2,CSKA Moscow,2,round : 1,G,19/09/2018,0,TRUE
Valencia,0,Juventus,2,round : 1,H,19/09/2018,-2,FALSE
Young Boys,0,Manchester United,3,round : 1,H,19/09/2018,-3,FALSE
Atlético Madrid,3,Club Brugge,1,round : 2,A,03/10/2018,2,FALSE
Borussia Dortmund,3,AS Monaco,0,round : 2,A,03/10/2018,3,FALSE
PSV Eindhoven,1,Inter,2,round : 2,B,03/10/2018,-1,FALSE
Tottenham,2,Barcelona,4,round : 2,B,03/10/2018,-2,FALSE
Paris Saint-Germain,6,FK Crvena zvezda,1,round : 2,C,03/10/2018,5,FALSE
Napoli,1,Liverpool,0,round : 2,C,03/10/2018,1,FALSE
Lokomotiv Moscow,0,FC Schalke 04,1,round : 2,D,03/10/2018,-1,FALSE
FC Porto,1,Galatasaray,0,round : 2,D,03/10/2018,1,FALSE
AEK Athens,2,SL Benfica,3,round : 2,E,02/10/2018,-1,FALSE
Bayern München,1,Ajax,1,round : 2,E,02/10/2018,0,TRUE
1899 Hoffenheim,1,Manchester City,2,round : 2,F,02/10/2018,-1,FALSE
Olympique Lyonnais,2,Shakhtar Donetsk,2,round : 2,F,02/10/2018,0,TRUE
CSKA Moscow,1,Real Madrid,0,round : 2,G,02/10/2018,1,FALSE
Roma,5,Viktoria Plze?,0,round : 2,G,02/10/2018,5,FALSE
Juventus,3,Young Boys,0,round : 2,H,02/10/2018,3,FALSE
Manchester United,0,Valencia,0,round : 2,H,02/10/2018,0,TRUE
Club Brugge,1,AS Monaco,1,round : 3,A,24/10/2018,0,TRUE
Borussia Dortmund,4,Atlético Madrid,0,round : 3,A,24/10/2018,4,FALSE
PSV Eindhoven,2,Tottenham,2,round : 3,B,24/10/2018,0,TRUE
Barcelona,2,Inter,0,round : 3,B,24/10/2018,2,FALSE
Liverpool,4,FK Crvena zvezda,0,round : 3,C,24/10/2018,4,FALSE
Paris Saint-Germain,2,Napoli,2,round : 3,C,24/10/2018,0,TRUE
Galatasaray,0,FC Schalke 04,0,round : 3,D,24/10/2018,0,TRUE
Lokomotiv Moscow,1,FC Porto,3,round : 3,D,24/10/2018,-2,FALSE
AEK Athens,0,Bayern München,2,round : 3,E,23/10/2018,-2,FALSE
Ajax,1,SL Benfica,0,round : 3,E,23/10/2018,1,FALSE
1899 Hoffenheim,3,Olympique Lyonnais,3,round : 3,F,23/10/2018,0,TRUE
Shakhtar Donetsk,0,Manchester City,3,round : 3,F,23/10/2018,-3,FALSE
Real Madrid,2,Viktoria Plze?,1,round : 3,G,23/10/2018,1,FALSE
Roma,3,CSKA Moscow,0,round : 3,G,23/10/2018,3,FALSE
Young Boys,1,Valencia,1,round : 3,H,23/10/2018,0,TRUE
Manchester United,0,Juventus,1,round : 3,H,23/10/2018,-1,FALSE
AS Monaco,0,Club Brugge,4,round : 4,A,06/11/2018,-4,FALSE
Atlético Madrid,2,Borussia Dortmund,0,round : 4,A,06/11/2018,2,FALSE
Inter,1,Barcelona,1,round : 4,B,06/11/2018,0,TRUE
Tottenham,2,PSV Eindhoven,1,round : 4,B,06/11/2018,1,FALSE
FK Crvena zvezda,2,Liverpool,0,round : 4,C,06/11/2018,2,FALSE
Napoli,1,Paris Saint-Germain,1,round : 4,C,06/11/2018,0,TRUE
FC Porto,4,Lokomotiv Moscow,1,round : 4,D,06/11/2018,3,FALSE
FC Schalke 04,2,Galatasaray,0,round : 4,D,06/11/2018,2,FALSE
Bayern München,2,AEK Athens,0,round : 4,E,07/11/2018,2,FALSE
SL Benfica,1,Ajax,1,round : 4,E,07/11/2018,0,TRUE
Manchester City,6,Shakhtar Donetsk,0,round : 4,F,07/11/2018,6,FALSE
Olympique Lyonnais,2,1899 Hoffenheim,2,round : 4,F,07/11/2018,0,TRUE
CSKA Moscow,1,Roma,2,round : 4,G,07/11/2018,-1,FALSE
Viktoria Plze?,0,Real Madrid,5,round : 4,G,07/11/2018,-5,FALSE
Valencia,3,Young Boys,1,round : 4,H,07/11/2018,2,FALSE
Juventus,1,Manchester United,2,round : 4,H,07/11/2018,-1,FALSE
Atlético Madrid,2,AS Monaco,0,round : 5,A,28/11/2018,2,FALSE
Borussia Dortmund,0,Club Brugge,0,round : 5,A,28/11/2018,0,TRUE
PSV Eindhoven,1,Barcelona,2,round : 5,B,28/11/2018,-1,FALSE
Tottenham,1,Inter,0,round : 5,B,28/11/2018,1,FALSE
Napoli,3,FK Crvena zvezda,1,round : 5,C,28/11/2018,2,FALSE
Paris Saint-Germain,2,Liverpool,1,round : 5,C,28/11/2018,1,FALSE
Lokomotiv Moscow,2,Galatasaray,0,round : 5,D,28/11/2018,2,FALSE
FC Porto,3,FC Schalke 04,1,round : 5,D,28/11/2018,2,FALSE
AEK Athens,0,Ajax,2,round : 5,E,27/11/2018,-2,FALSE
Bayern München,5,SL Benfica,1,round : 5,E,27/11/2018,4,FALSE
1899 Hoffenheim,2,Shakhtar Donetsk,3,round : 5,F,27/11/2018,-1,FALSE
Olympique Lyonnais,2,Manchester City,2,round : 5,F,27/11/2018,0,TRUE
CSKA Moscow,1,Viktoria Plze?,2,round : 5,G,27/11/2018,-1,FALSE
Roma,0,Real Madrid,2,round : 5,G,27/11/2018,-2,FALSE
Juventus,1,Valencia,0,round : 5,H,27/11/2018,1,FALSE
Manchester United,1,Young Boys,0,round : 5,H,27/11/2018,1,FALSE
Manchester United,0,Paris Saint-Germain,2,round : 18,null,12/02/2019,-2,FALSE
Roma,2,FC Porto,1,round : 18,null,12/02/2019,1,FALSE
Ajax,1,Real Madrid,2,round : 18,null,13/02/2019,-1,FALSE
Tottenham,3,Borussia Dortmund,0,round : 18,null,13/02/2019,3,FALSE
Liverpool,0,Bayern München,0,round : 18,null,19/02/2019,0,TRUE
Olympique Lyonnais,0,Barcelona,0,round : 18,null,19/02/2019,0,TRUE
Atlético Madrid,2,Juventus,0,round : 18,null,20/02/2019,2,FALSE
FC Schalke 04,2,Manchester City,3,round : 18,null,20/02/2019,-1,FALSE
Borussia Dortmund,0,Tottenham,1,round : 18,null,05/03/2019,-1,FALSE
Real Madrid,1,Ajax,4,round : 18,null,05/03/2019,-3,FALSE
FC Porto,2(1),Roma,1(0),round : 18,null,06/03/2019,#VALUE!,#VALUE!
Paris Saint-Germain,1,Manchester United,3,round : 18,null,06/03/2019,-2,FALSE
Juventus,3,Atlético Madrid,0,round : 18,null,12/03/2019,3,FALSE
Manchester City,7,FC Schalke 04,0,round : 18,null,12/03/2019,7,FALSE
Barcelona,5,Olympique Lyonnais,1,round : 18,null,13/03/2019,4,FALSE
Bayern München,1,Liverpool,3,round : 18,null,13/03/2019,-2,FALSE
Liverpool,2,FC Porto,0,round : quarterfinals,null,09/04/2019,2,FALSE
Tottenham,1,Manchester City,0,round : quarterfinals,null,09/04/2019,1,FALSE
Ajax,1,Juventus,1,round : quarterfinals,null,10/04/2019,0,TRUE
Manchester United,0,Barcelona,1,round : quarterfinals,null,10/04/2019,-1,FALSE
Barcelona,3,Manchester United,0,round : quarterfinals,null,16/04/2019,3,FALSE
Juventus,1,Ajax,2,round : quarterfinals,null,16/04/2019,-1,FALSE
FC Porto,1,Liverpool,4,round : quarterfinals,null,17/04/2019,-3,FALSE
Manchester City,4,Tottenham,3,round : quarterfinals,null,17/04/2019,1,FALSE
Tottenham,0,Ajax,1,round : semifinals,null,30/04/2019,-1,FALSE
Barcelona,3,Liverpool,0,round : semifinals,null,01/05/2019,3,FALSE
Liverpool,4,Barcelona,0,round : semifinals,null,07/05/2019,4,FALSE
Ajax,2,Tottenham,3,round : semifinals,null,08/05/2019,-1,FALSE
Tottenham,0,Liverpool,2,round : final,null,01/06/2019,-2,FALSE
Club Brugge,0,Galatasaray,0,round : 1,A,18/09/2019,0,TRUE
Paris Saint-Germain,3,Real Madrid,0,round : 1,A,18/09/2019,3,FALSE
Olympiacos,2,Tottenham,2,round : 1,B,18/09/2019,0,TRUE
Bayern München,3,FK Crvena zvezda,0,round : 1,B,18/09/2019,3,FALSE
GNK Dinamo Zagreb,4,Atalanta,0,round : 1,C,18/09/2019,4,FALSE
Shakhtar Donetsk,0,Manchester City,3,round : 1,C,18/09/2019,-3,FALSE
Atlético Madrid,2,Juventus,2,round : 1,D,18/09/2019,0,TRUE
Bayer 04 Leverkusen,1,Lokomotiv Moscow,2,round : 1,D,18/09/2019,-1,FALSE
Napoli,2,Liverpool,0,round : 1,E,17/09/2019,2,FALSE
Red Bull Salzburg,6,KRC Genk,2,round : 1,E,17/09/2019,4,FALSE
Inter,1,Slavia Praha,1,round : 1,F,17/09/2019,0,TRUE
Borussia Dortmund,0,Barcelona,0,round : 1,F,17/09/2019,0,TRUE
Olympique Lyonnais,1,Zenit St. Petersburg,1,round : 1,G,17/09/2019,0,TRUE
SL Benfica,1,RB Leipzig,2,round : 1,G,17/09/2019,-1,FALSE
Ajax,3,Lille OSC,0,round : 1,H,17/09/2019,3,FALSE
Chelsea,0,Valencia,1,round : 1,H,17/09/2019,-1,FALSE
Real Madrid,2,Club Brugge,2,round : 2,A,01/10/2019,0,TRUE
Galatasaray,0,Paris Saint-Germain,1,round : 2,A,01/10/2019,-1,FALSE
FK Crvena zvezda,3,Olympiacos,1,round : 2,B,01/10/2019,2,FALSE
Tottenham,2,Bayern München,7,round : 2,B,01/10/2019,-5,FALSE
Atalanta,1,Shakhtar Donetsk,2,round : 2,C,01/10/2019,-1,FALSE
Manchester City,2,GNK Dinamo Zagreb,0,round : 2,C,01/10/2019,2,FALSE
Juventus,3,Bayer 04 Leverkusen,0,round : 2,D,01/10/2019,3,FALSE
Lokomotiv Moscow,0,Atlético Madrid,2,round : 2,D,01/10/2019,-2,FALSE
KRC Genk,0,Napoli,0,round : 2,E,02/10/2019,0,TRUE
Liverpool,4,Red Bull Salzburg,3,round : 2,E,02/10/2019,1,FALSE
Slavia Praha,0,Borussia Dortmund,2,round : 2,F,02/10/2019,-2,FALSE
Barcelona,2,Inter,1,round : 2,F,02/10/2019,1,FALSE
RB Leipzig,0,Olympique Lyonnais,2,round : 2,G,02/10/2019,-2,FALSE
Zenit St. Petersburg,3,SL Benfica,1,round : 2,G,02/10/2019,2,FALSE
Lille OSC,1,Chelsea,2,round : 2,H,02/10/2019,-1,FALSE
Valencia,0,Ajax,3,round : 2,H,02/10/2019,-3,FALSE
Club Brugge,0,Paris Saint-Germain,5,round : 3,A,22/10/2019,-5,FALSE
Galatasaray,0,Real Madrid,1,round : 3,A,22/10/2019,-1,FALSE
Olympiacos,2,Bayern München,3,round : 3,B,22/10/2019,-1,FALSE
Tottenham,5,FK Crvena zvezda,0,round : 3,B,22/10/2019,5,FALSE
Shakhtar Donetsk,2,GNK Dinamo Zagreb,2,round : 3,C,22/10/2019,0,TRUE
Manchester City,5,Atalanta,1,round : 3,C,22/10/2019,4,FALSE
Atlético Madrid,1,Bayer 04 Leverkusen,0,round : 3,D,22/10/2019,1,FALSE
Juventus,2,Lokomotiv Moscow,1,round : 3,D,22/10/2019,1,FALSE
KRC Genk,1,Liverpool,4,round : 3,E,23/10/2019,-3,FALSE
Red Bull Salzburg,2,Napoli,3,round : 3,E,23/10/2019,-1,FALSE
Inter,2,Borussia Dortmund,0,round : 3,F,23/10/2019,2,FALSE
Slavia Praha,1,Barcelona,2,round : 3,F,23/10/2019,-1,FALSE
RB Leipzig,2,Zenit St. Petersburg,1,round : 3,G,23/10/2019,1,FALSE
SL Benfica,2,Olympique Lyonnais,1,round : 3,G,23/10/2019,1,FALSE
Ajax,0,Chelsea,1,round : 3,H,23/10/2019,-1,FALSE
Lille OSC,1,Valencia,1,round : 3,H,23/10/2019,0,TRUE
Paris Saint-Germain,1,Club Brugge,0,round : 4,A,06/11/2019,1,FALSE
Real Madrid,6,Galatasaray,0,round : 4,A,06/11/2019,6,FALSE
Bayern München,2,Olympiacos,0,round : 4,B,06/11/2019,2,FALSE
FK Crvena zvezda,0,Tottenham,4,round : 4,B,06/11/2019,-4,FALSE
Atalanta,1,Manchester City,1,round : 4,C,06/11/2019,0,TRUE
GNK Dinamo Zagreb,3,Shakhtar Donetsk,3,round : 4,C,06/11/2019,0,TRUE
Lokomotiv Moscow,1,Juventus,2,round : 4,D,06/11/2019,-1,FALSE
Bayer 04 Leverkusen,2,Atlético Madrid,1,round : 4,D,06/11/2019,1,FALSE
Liverpool,2,KRC Genk,1,round : 4,E,05/11/2019,1,FALSE
Napoli,1,Red Bull Salzburg,1,round : 4,E,05/11/2019,0,TRUE
Barcelona,0,Slavia Praha,0,round : 4,F,05/11/2019,0,TRUE
Borussia Dortmund,3,Inter,2,round : 4,F,05/11/2019,1,FALSE
Zenit St. Petersburg,0,RB Leipzig,2,round : 4,G,05/11/2019,-2,FALSE
Olympique Lyonnais,3,SL Benfica,1,round : 4,G,05/11/2019,2,FALSE
Chelsea,4,Ajax,4,round : 4,H,05/11/2019,0,TRUE
Valencia,4,Lille OSC,1,round : 4,H,05/11/2019,3,FALSE
Galatasaray,1,Club Brugge,1,round : 5,A,26/11/2019,0,TRUE
Real Madrid,2,Paris Saint-Germain,2,round : 5,A,26/11/2019,0,TRUE
FK Crvena zvezda,0,Bayern München,6,round : 5,B,26/11/2019,-6,FALSE
Tottenham,4,Olympiacos,2,round : 5,B,26/11/2019,2,FALSE
Atalanta,2,GNK Dinamo Zagreb,0,round : 5,C,26/11/2019,2,FALSE
Manchester City,1,Shakhtar Donetsk,1,round : 5,C,26/11/2019,0,TRUE
Lokomotiv Moscow,0,Bayer 04 Leverkusen,2,round : 5,D,26/11/2019,-2,FALSE
Juventus,1,Atlético Madrid,0,round : 5,D,26/11/2019,1,FALSE
KRC Genk,1,Red Bull Salzburg,4,round : 5,E,27/11/2019,-3,FALSE
Liverpool,1,Napoli,1,round : 5,E,27/11/2019,0,TRUE
Barcelona,3,Borussia Dortmund,1,round : 5,F,27/11/2019,2,FALSE
Slavia Praha,1,Inter,3,round : 5,F,27/11/2019,-2,FALSE
Zenit St. Petersburg,2,Olympique Lyonnais,0,round : 5,G,27/11/2019,2,FALSE
RB Leipzig,2,SL Benfica,2,round : 5,G,27/11/2019,0,TRUE
Valencia,2,Chelsea,2,round : 5,H,27/11/2019,0,TRUE
Lille OSC,0,Ajax,2,round : 5,H,27/11/2019,-2,FALSE
Atlético Madrid,1,Liverpool,0,round : 18,null,18/02/2020,1,FALSE
Borussia Dortmund,2,Paris Saint-Germain,1,round : 18,null,18/02/2020,1,FALSE
Atalanta,4,Valencia,1,round : 18,null,19/02/2020,3,FALSE
Tottenham,0,RB Leipzig,1,round : 18,null,19/02/2020,-1,FALSE
Chelsea,0,Bayern München,3,round : 18,null,25/02/2020,-3,FALSE
Napoli,1,Barcelona,1,round : 18,null,25/02/2020,0,TRUE
Olympique Lyonnais,1,Juventus,0,round : 18,null,26/02/2020,1,FALSE
Real Madrid,1,Manchester City,2,round : 18,null,26/02/2020,-1,FALSE
RB Leipzig,3,Tottenham,0,round : 18,null,10/03/2020,3,FALSE
Valencia,3,Atalanta,4,round : 18,null,10/03/2020,-1,FALSE
Liverpool,1(1),Atlético Madrid,0(3),round : 18,null,11/03/2020,#VALUE!,#VALUE!
Paris Saint-Germain,2,Borussia Dortmund,0,round : 18,null,11/03/2020,2,FALSE
Juventus,2,Olympique Lyonnais,1,round : 18,null,07/08/2020,1,FALSE
Manchester City,2,Real Madrid,1,round : 18,null,07/08/2020,1,FALSE
Barcelona,3,Napoli,1,round : 18,null,08/08/2020,2,FALSE
Bayern München,4,Chelsea,1,round : 18,null,08/08/2020,3,FALSE
Atalanta,1,Paris Saint-Germain,2,round : quarterfinals,null,12/08/2020,-1,FALSE
RB Leipzig,2,Atlético Madrid,1,round : quarterfinals,null,13/08/2020,1,FALSE
Barcelona,2,Bayern München,8,round : quarterfinals,null,14/08/2020,-6,FALSE
Manchester City,1,Olympique Lyonnais,3,round : quarterfinals,null,15/08/2020,-2,FALSE
RB Leipzig,0,Paris Saint-Germain,3,round : semifinals,null,18/08/2020,-3,FALSE
Olympique Lyonnais,0,Bayern München,3,round : semifinals,null,19/08/2020,-3,FALSE
Paris Saint-Germain,0,Bayern München,1,round : final,null,23/08/2020,-1,FALSE
Red Bull Salzburg,2,Lokomotiv Moscow,2,round : 1,A,21/10/2020,0,TRUE
Bayern München,4,Atlético Madrid,0,round : 1,A,21/10/2020,4,FALSE
Real Madrid,2,Shakhtar Donetsk,3,round : 1,B,21/10/2020,-1,FALSE
Inter,2,Borussia M'gladbach,2,round : 1,B,21/10/2020,0,TRUE
Manchester City,3,FC Porto,1,round : 1,C,21/10/2020,2,FALSE
Olympiacos,1,Olympique de Marseille,0,round : 1,C,21/10/2020,1,FALSE
Ajax,0,Liverpool,1,round : 1,D,21/10/2020,-1,FALSE
FC Midtjylland,0,Atalanta,4,round : 1,D,21/10/2020,-4,FALSE
Chelsea,0,Sevilla,0,round : 1,E,20/10/2020,0,TRUE
Stade Rennais,1,FC Krasnodar,1,round : 1,E,20/10/2020,0,TRUE
Zenit St. Petersburg,1,Club Brugge,2,round : 1,F,20/10/2020,-1,FALSE
Lazio,3,Borussia Dortmund,1,round : 1,F,20/10/2020,2,FALSE
Dynamo Kyiv,0,Juventus,2,round : 1,G,20/10/2020,-2,FALSE
Barcelona,5,Ferencvárosi TC,1,round : 1,G,20/10/2020,4,FALSE
Paris Saint-Germain,1,Manchester United,2,round : 1,H,20/10/2020,-1,FALSE
RB Leipzig,2,Ba?ak?ehir FK,0,round : 1,H,20/10/2020,2,FALSE
Lokomotiv Moscow,1,Bayern München,2,round : 2,A,27/10/2020,-1,FALSE
Atlético Madrid,3,Red Bull Salzburg,2,round : 2,A,27/10/2020,1,FALSE
Shakhtar Donetsk,0,Inter,0,round : 2,B,27/10/2020,0,TRUE
Borussia M'gladbach,2,Real Madrid,2,round : 2,B,27/10/2020,0,TRUE
FC Porto,2,Olympiacos,0,round : 2,C,27/10/2020,2,FALSE
Olympique de Marseille,0,Manchester City,3,round : 2,C,27/10/2020,-3,FALSE
Atalanta,2,Ajax,2,round : 2,D,27/10/2020,0,TRUE
Liverpool,2,FC Midtjylland,0,round : 2,D,27/10/2020,2,FALSE
FC Krasnodar,0,Chelsea,4,round : 2,E,28/10/2020,-4,FALSE
Sevilla,1,Stade Rennais,0,round : 2,E,28/10/2020,1,FALSE
Borussia Dortmund,2,Zenit St. Petersburg,0,round : 2,F,28/10/2020,2,FALSE
Club Brugge,1,Lazio,1,round : 2,F,28/10/2020,0,TRUE
Ferencvárosi TC,2,Dynamo Kyiv,2,round : 2,G,28/10/2020,0,TRUE
Juventus,0,Barcelona,2,round : 2,G,28/10/2020,-2,FALSE
Ba?ak?ehir FK,0,Paris Saint-Germain,2,round : 2,H,28/10/2020,-2,FALSE
Manchester United,5,RB Leipzig,0,round : 2,H,28/10/2020,5,FALSE
Lokomotiv Moscow,1,Atlético Madrid,1,round : 3,A,03/11/2020,0,TRUE
Red Bull Salzburg,2,Bayern München,6,round : 3,A,03/11/2020,-4,FALSE
Shakhtar Donetsk,0,Borussia M'gladbach,6,round : 3,B,03/11/2020,-6,FALSE
Real Madrid,3,Inter,2,round : 3,B,03/11/2020,1,FALSE
FC Porto,3,Olympique de Marseille,0,round : 3,C,03/11/2020,3,FALSE
Manchester City,3,Olympiacos,0,round : 3,C,03/11/2020,3,FALSE
Atalanta,0,Liverpool,5,round : 3,D,03/11/2020,-5,FALSE
FC Midtjylland,1,Ajax,2,round : 3,D,03/11/2020,-1,FALSE
Chelsea,3,Stade Rennais,0,round : 3,E,04/11/2020,3,FALSE
Sevilla,3,FC Krasnodar,2,round : 3,E,04/11/2020,1,FALSE
Zenit St. Petersburg,1,Lazio,1,round : 3,F,04/11/2020,0,TRUE
Club Brugge,0,Borussia Dortmund,3,round : 3,F,04/11/2020,-3,FALSE
Barcelona,2,Dynamo Kyiv,1,round : 3,G,04/11/2020,1,FALSE
Ferencvárosi TC,1,Juventus,4,round : 3,G,04/11/2020,-3,FALSE
Ba?ak?ehir FK,2,Manchester United,1,round : 3,H,04/11/2020,1,FALSE
RB Leipzig,2,Paris Saint-Germain,1,round : 3,H,04/11/2020,1,FALSE
Atlético Madrid,0,Lokomotiv Moscow,0,round : 4,A,25/11/2020,0,TRUE
Bayern München,3,Red Bull Salzburg,1,round : 4,A,25/11/2020,2,FALSE
Borussia M'gladbach,4,Shakhtar Donetsk,0,round : 4,B,25/11/2020,4,FALSE
Inter,0,Real Madrid,2,round : 4,B,25/11/2020,-2,FALSE
Olympiacos,0,Manchester City,1,round : 4,C,25/11/2020,-1,FALSE
Olympique de Marseille,0,FC Porto,2,round : 4,C,25/11/2020,-2,FALSE
Ajax,3,FC Midtjylland,1,round : 4,D,25/11/2020,2,FALSE
Liverpool,0,Atalanta,2,round : 4,D,25/11/2020,-2,FALSE
FC Krasnodar,1,Sevilla,2,round : 4,E,24/11/2020,-1,FALSE
Stade Rennais,1,Chelsea,2,round : 4,E,24/11/2020,-1,FALSE
Borussia Dortmund,3,Club Brugge,0,round : 4,F,24/11/2020,3,FALSE
Lazio,3,Zenit St. Petersburg,1,round : 4,F,24/11/2020,2,FALSE
Dynamo Kyiv,0,Barcelona,4,round : 4,G,24/11/2020,-4,FALSE
Juventus,2,Ferencvárosi TC,1,round : 4,G,24/11/2020,1,FALSE
Manchester United,4,Ba?ak?ehir FK,1,round : 4,H,24/11/2020,3,FALSE
Paris Saint-Germain,1,RB Leipzig,0,round : 4,H,24/11/2020,1,FALSE
Lokomotiv Moscow,1,Red Bull Salzburg,3,round : 5,A,01/12/2020,-2,FALSE
Atlético Madrid,1,Bayern München,1,round : 5,A,01/12/2020,0,TRUE
Shakhtar Donetsk,2,Real Madrid,0,round : 5,B,01/12/2020,2,FALSE
Borussia M'gladbach,2,Inter,3,round : 5,B,01/12/2020,-1,FALSE
FC Porto,0,Manchester City,0,round : 5,C,01/12/2020,0,TRUE
Olympique de Marseille,2,Olympiacos,1,round : 5,C,01/12/2020,1,FALSE
Atalanta,1,FC Midtjylland,1,round : 5,D,01/12/2020,0,TRUE
Liverpool,1,Ajax,0,round : 5,D,01/12/2020,1,FALSE
FC Krasnodar,1,Stade Rennais,0,round : 5,E,02/12/2020,1,FALSE
